base	cbo_2002	titulos	digit	ocupacao	familia
1232	123210	Diretor de relações de trabalho	10	Diretor de relações de trabalho	DIRETORES DE RECURSOS HUMANOS E RELAÇÕES DE TRABALHO
1233	123305	Diretor de vendas	05	Diretor comercial	DIRETORES DE COMERCIALIZAÇÃO E MARKETING
1233	123305	Diretor geral de vendas	05	Diretor comercial	DIRETORES DE COMERCIALIZAÇÃO E MARKETING
1233	123305	Superintendente comercial	05	Diretor comercial	DIRETORES DE COMERCIALIZAÇÃO E MARKETING
1233	123305	Vice-presidente comercial	05	Diretor comercial	DIRETORES DE COMERCIALIZAÇÃO E MARKETING
1233	123305	Vice-presidente de vendas	05	Diretor comercial	DIRETORES DE COMERCIALIZAÇÃO E MARKETING
1233	123310	Superintendente de marketing	10	Diretor de marketing	DIRETORES DE COMERCIALIZAÇÃO E MARKETING
1233	123310	Vice-presidente de marketing	10	Diretor de marketing	DIRETORES DE COMERCIALIZAÇÃO E MARKETING
1234	123405	Diretor de compras	05	Diretor de suprimentos	DIRETORES DE SUPRIMENTOS E AFINS
1234	123405	Diretor de logística e de suprimentos	05	Diretor de suprimentos	DIRETORES DE SUPRIMENTOS E AFINS
1234	123410	Diretor de suprimentos no serviço público	10	Diretor de suprimentos no serviço público	DIRETORES DE SUPRIMENTOS E AFINS
1236	123605	Diretor de informática	05	Diretor de serviços de informática	DIRETORES DE SERVIÇOS DE INFORMÁTICA
1236	123605	Diretor de tecnologia	05	Diretor de serviços de informática	DIRETORES DE SERVIÇOS DE INFORMÁTICA
1236	123605	Diretor de tecnologia da informação	05	Diretor de serviços de informática	DIRETORES DE SERVIÇOS DE INFORMÁTICA
1237	123705	Diretor de tecnologia (pesquisa e desenvolvimento)	05	Diretor de pesquisa e desenvolvimento (p&d)	DIRETORES DE PESQUISA E DESENVOLVIMENTO
1237	123705	Diretor técnico (pesquisa e desenvolvimento)	05	Diretor de pesquisa e desenvolvimento (p&d)	DIRETORES DE PESQUISA E DESENVOLVIMENTO
1237	123705	Superintendente de desenvolvimento de produtos e processos	05	Diretor de pesquisa e desenvolvimento (p&d)	DIRETORES DE PESQUISA E DESENVOLVIMENTO
1238	123805	Diretor de operações e manutenção	05	Diretor de manutenção	DIRETORES DE MANUTENÇÃO
1238	123805	Superintendente de manutenção	05	Diretor de manutenção	DIRETORES DE MANUTENÇÃO
1311	131105	Diretor de biblioteca	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Diretor de museu	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Diretor de ong (organização não-governamental)	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Diretor de organização social e interesse público	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Diretor de pesquisa	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Diretor de relações interinstitucionais	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Diretor executivo de instituições culturais	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Superintendente de relações institucionais	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131105	Superintendente de serviços culturais	05	Diretor de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131110	Diretor de departamento de esportes	10	Diretor de serviços sociais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131110	Diretor de osip (organização social de interesse público)	10	Diretor de serviços sociais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Administrador de instituições culturais	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Coordenador de eventos	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Coordenador executivo	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Gerente de departamento de planejamento e análise	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Gerente de departamento de planejamento e pesquisa	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Gerente de divisão de pesquisas e análise	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Gerente de ong (organização não-governamental)	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Gerente de planejamento e estatística	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Superintendente de seção de estudos e programação	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131115	Superintendente de seção de estudos especiais	15	Gerente de serviços culturais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131120	Chefe de serviço de pesquisa e estatística	20	Gerente de serviços sociais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131120	Coordenador de projetos sociais	20	Gerente de serviços sociais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131120	Diretor de futebol	20	Gerente de serviços sociais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131120	Gerente de organização social de interesse público	20	Gerente de serviços sociais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1311	131120	Gerente de pesquisas no ibge (instituto brasileiro de geografia e estatística)	20	Gerente de serviços sociais	DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS Família
1312	131205	Diretor clínico	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor de departamento de saúde	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor de departamento médico	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor de divisão médica	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor de serviços médicos	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor de unidade assistencial	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor de unidade de saúde	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor de unidade hospitalar	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor médico-hospitalar	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131205	Diretor técnico de unidade hospitalar	05	Diretor de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Administrador de ambulatório	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Chefe de serviços de saúde	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Gerente da área de saúde mental	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Gerente de ambulatório	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Gerente de apoio e diagnóstico de saúde	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Gerente de enfermagem	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Gerente de nutrição em unidades de saúde	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Gerente de programas de saúde	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131210	Gerente de pronto-socorro	10	Gerente de serviços de saúde	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131215	Tecnólogo em gestão hospitalar	15	Tecnólogo em gestão hospitalar	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131220	Gerontólogo	20	Gerontólogo	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1312	131225	Sanitarista	25	Sanitarista	GESTORES E ESPECIALISTAS DE OPERAÇÕES EM EMPRESAS, SECRETARIAS E UNIDADES DE SERVIÇOS DEFamília
1313	131305	Diretor adjunto de escolas privadas	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de centro de educação infantil (creche e pré-escola) privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de centro de formação profissional privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de colégio privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de escola privada	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de escola religiosa privada	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de estabelecimento de ensino fundamental privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de estabelecimento de ensino médio privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de estabelecimento de ensino superior privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de internato privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Diretor de unidade integrada de pré-escola privada	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131305	Subdiretor de ensino privado	05	Diretor de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de caic público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de centro de educação infantil público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de centro de ensino especial público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de centro de ensino fundamental público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de centro de ensino médio profissionalizante público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de centro de ensino médio público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de centro de ensino supletivo público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de colégio público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de escola de classe pública	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Diretor de escola pública	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de centro de educação infantil público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de centro de ensino especial público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de centro de ensino fundamental público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de centro de ensino médio público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de centro de ensino médio, profissionalizante público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de centro de ensino supletivo público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de centro interescolar de línguas público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de colégio público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de escola de classe pública	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de escola pública	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131310	Vice-diretor de grupo escolar público	10	Diretor de instituição educacional pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131315	Chefe de centro de formação profissional privado	15	Gerente de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131315	Chefe de departamento em escolas privadas	15	Gerente de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131315	Gerente de apoio educacional em escolas privadas	15	Gerente de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131315	Gerente de centro de educação profissional em escolas privadas	15	Gerente de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131315	Gerente de centro de formação profissional em escolas privadas	15	Gerente de instituição educacional da área privada	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1313	131320	Gerente de serviços educacionais da área pública	20	Gerente de serviços educacionais da área pública	DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS
1411	141105	Gerente de produção e operações aqüícolas	05	Gerente de produção e operações aqüícolas	GERENTES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA, AQÜÍCOLA E FLORESTAL
1411	141110	Coordenador de produção de madeira	10	Gerente de produção e operações florestais	GERENTES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA, AQÜÍCOLA E FLORESTAL
1411	141110	Gerente de departamento florestal	10	Gerente de produção e operações florestais	GERENTES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA, AQÜÍCOLA E FLORESTAL
1411	141110	Gerente de produção florestal	10	Gerente de produção e operações florestais	GERENTES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA, AQÜÍCOLA E FLORESTAL
1411	141110	Gerente operacional florestal	10	Gerente de produção e operações florestais	GERENTES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA, AQÜÍCOLA E FLORESTAL
1411	141115	Gerente de agropecuária	15	Gerente de produção e operações agropecuárias	GERENTES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA, AQÜÍCOLA E FLORESTAL
1411	141115	Gerente de produção na agropecuária	15	Gerente de produção e operações agropecuárias	GERENTES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA, AQÜÍCOLA E FLORESTAL
